235,177,162,0.31186482310295105,0
236,126,249,0.2428291290998459,1
236,172,252,0.1162467822432518,0
236,326,184,0.05174493044614792,0
236,314,195,0.42104586958885193,0
236,157,248,0.07327449321746826,0
236,133,248,0.09272259473800659,0
239,332,162,0.07824218273162842,1
239,329,180,0.8048174977302551,1
240,329,215,0.06976139545440674,1
240,309,204,0.056270256638526917,1
240,312,219,0.11472950130701065,1
241,329,226,0.07356290519237518,1
241,314,153,0.18440693616867065,1
241,323,164,0.062249764800071716,1
242,298,93,0.10019592195749283,1
243,338,198,0.330353707075119,1
243,334,210,0.07490518689155579,1
243,344,197,0.058805886656045914,1
243,236,137,0.05207980424165726,1
243,234,130,0.06234412267804146,1
243,337,210,0.08271846920251846,0
244,335,202,0.07386767119169235,1
244,204,129,0.43971699476242065,1
244,326,221,0.23043417930603027,1
244,182,114,0.10627402365207672,0
244,198,125,0.08510243892669678,0
244,326,221,0.07502103596925735,0
245,285,86,0.08846749365329742,1
245,151,154,0.05129634588956833,1
245,327,199,0.2296760231256485,1
245,147,190,0.11517778038978577,1
245,285,86,0.10638867318630219,0
245,327,199,0.05471552163362503,0
246,338,182,0.1306266486644745,1
246,201,203,0.2710486650466919,1
246,306,98,0.5242403149604797,1
246,145,148,0.09888482838869095,1
246,181,183,0.0752173587679863,1
246,204,201,0.06768222153186798,1
246,306,98,0.06606807559728622,0
247,338,175,0.31411752104759216,1
247,162,74,0.12073749303817749,1
247,131,225,0.06230710446834564,1
247,180,232,0.2293885201215744,1
247,338,177,0.12683425843715668,0
247,162,74,0.12566398084163666,0
248,334,178,0.6026559472084045,1
248,156,78,0.10198745876550674,1
248,110,255,0.09918393194675446,1
248,304,97,0.24963967502117157,1
248,125,217,0.09207095950841904,1
248,153,245,0.7032661437988281,1
248,334,177,0.3290828764438629,0
248,156,78,0.25860705971717834,0
248,304,97,0.08369771391153336,0
249,147,95,0.12013012915849686,1
249,327,185,0.8267062306404114,1
249,112,252,0.2817290723323822,1
249,149,246,0.6278238892555237,1
249,116,196,0.06027376279234886,1
249,147,95,0.2791399657726288,0
249,327,187,0.14359502494335175,0
250,137,108,0.14069394767284393,1
250,332,180,0.3840642273426056,1
250,337,177,0.05642122030258179,1
250,108,253,0.3741895258426666,1
250,158,249,0.7060675621032715,1
250,121,239,0.1151568591594696,1
250,136,108,0.7970311045646667,0
251,131,116,0.19273851811885834,1
251,333,180,0.05615033954381943,1
251,179,253,0.0508599616587162,1
251,108,253,0.32854074239730835,1
251,154,251,0.6776296496391296,1
251,151,220,0.07338263839483261,1
251,131,116,0.3230326473712921,0
252,135,121,0.3916041851043701,1
252,91,253,0.0783286839723587,1
252,146,253,0.7395809292793274,1
252,150,223,0.08142533153295517,1
252,135,121,0.3796219825744629,0
253,140,119,0.27923041582107544,1
253,145,254,0.5854985117912292,1
253,106,245,0.06066565588116646,1
253,148,225,0.06149414926767349,1
253,140,119,0.39477548003196716,0
254,146,108,0.35249456763267517,1
254,321,191,0.13996237516403198,1
254,91,253,0.06442280858755112,1
254,142,255,0.504855751991272,1
254,146,108,0.5627952814102173,0
255,157,95,0.2543482780456543,1
255,130,248,0.6269018650054932,1
255,108,199,0.07898901402950287,1
255,157,95,0.3848765790462494,0
256,154,83,0.21218962967395782,1
256,321,175,0.0864165648818016,1
256,132,248,0.8104279041290283,1
256,112,200,0.07520803809165955,1
256,154,83,0.2985251247882843,0
256,190,163,0.1373429000377655,0
256,269,149,0.08734901994466782,0
256,267,165,0.06850919872522354,0
257,148,89,0.12791205942630768,1
257,133,247,0.8150299787521362,1
257,112,202,0.0662531778216362,1
257,147,88,0.2770902216434479,0
257,262,167,0.22624263167381287,0
257,136,248,0.05280419439077377,0
258,145,102,0.14422345161437988,1
258,337,236,0.05186434090137482,1
258,324,172,0.15526297688484192,1
258,130,247,0.7882226705551147,1
258,111,202,0.08955653756856918,1
258,145,102,0.21742095053195953,0
259,146,98,0.1336490362882614,1
259,332,228,0.13744035363197327,1
259,130,247,0.7031387686729431,1
259,110,196,0.10690829157829285,1
259,146,98,0.1773485690355301,0
260,149,75,0.07289057224988937,1
260,123,245,0.7540230751037598,1
260,107,193,0.12155627459287643,1
260,149,75,0.14223018288612366,0
261,329,155,0.10576695948839188,1
261,129,249,0.7322651147842407,1
261,328,146,0.06731583178043365,1
261,109,206,0.09380938112735748,1
261,270,148,0.3761497735977173,0
261,265,177,0.23693755269050598,0
261,268,167,0.16892379522323608,0
261,131,249,0.07760414481163025,0
262,325,154,0.06794894486665726,1
262,125,249,0.597270131111145,1
262,106,210,0.09411570429801941,1
262,129,248,0.09056520462036133,0
263,332,219,0.13649357855319977,1
263,129,58,0.19973435997962952,1
263,122,250,0.668533444404602,1
263,105,209,0.10654003918170929,1
263,331,220,0.5839952230453491,0
263,123,249,0.05659806728363037,0
264,126,52,0.18186627328395844,1
264,338,201,0.22345033288002014,1
264,343,205,0.06003964692354202,1
264,131,252,0.58635413646698,1
264,109,226,0.06414230167865753,1
264,106,207,0.09147369861602783,1
264,126,52,0.5637421011924744,0
264,338,211,0.35786688327789307,0
264,134,249,0.0854170173406601,0
265,247,177,0.05110202729701996,1
265,128,250,0.6153855323791504,1
265,111,226,0.06826888024806976,1
265,109,206,0.10938962548971176,1
265,125,49,0.4630509614944458,0
265,251,174,0.2678084373474121,0
265,291,149,0.24023674428462982,0
265,130,248,0.08274296671152115,0
266,252,179,0.09606912732124329,1
266,124,241,0.5036312937736511,1
266,105,195,0.09087719023227692,1
266,124,40,0.40298083424568176,0
266,252,179,0.0776379406452179,0
266,124,241,0.065978042781353,0
267,117,37,0.07204984873533249,1
267,301,179,0.0954890251159668,1
267,115,238,0.4265025854110718,1
267,101,191,0.08384378999471664,1
267,117,37,0.1866655796766281,0
267,301,179,0.17378860712051392,0
267,306,169,0.09089261293411255,0
267,115,238,0.06812670826911926,0
268,115,36,0.10795929282903671,1
268,208,213,0.0974506065249443,1
268,132,217,0.061566658318042755,1
268,104,239,0.34698906540870667,1
268,98,189,0.07234380394220352,1
268,313,180,0.13461343944072723,0
268,278,107,0.07046695798635483,0
268,104,239,0.05118180066347122,0
269,108,246,0.29284754395484924,1
269,292,119,0.12134220451116562,0
269,324,188,0.09957686066627502,0
269,331,172,0.0659346729516983,0
269,161,215,0.05405742675065994,0
269,317,181,0.053831879049539566,0
269,79,117,0.06373417377471924,0
269,108,246,0.07144483178853989,0
270,164,229,0.09064348042011261,1
270,217,233,0.05522036552429199,1
270,101,256,0.06765152513980865,1
270,88,124,0.15602001547813416,1
270,164,229,0.11779540032148361,0
270,298,132,0.093879833817482,0
270,81,123,0.27504077553749084,0
271,85,152,0.06596008688211441,1
271,306,140,0.0695614367723465,0
271,85,170,0.05307331681251526,0
271,79,154,0.15759029984474182,0
272,87,158,0.08313059061765671,1
272,314,155,0.06175769492983818,0
272,80,159,0.30547967553138733,0
272,102,156,0.05191023275256157,0
273,330,180,0.061410389840602875,0
273,86,204,0.05796780437231064,0
274,333,181,0.06514215469360352,0
274,139,140,0.06284310668706894,0
274,88,230,0.20996955037117004,0
274,102,214,0.07226525247097015,0
275,89,250,0.13742342591285706,1
275,305,191,0.09595512598752975,0
275,332,126,0.06765042990446091,0
275,136,68,0.06073794513940811,0
275,89,250,0.5405493974685669,0
276,116,189,0.05787252262234688,1
276,175,234,0.06247728317975998,1
276,206,240,0.08512093126773834,1
276,286,40,0.6160280704498291,0
276,66,223,0.1566004753112793,0
276,93,117,0.1467321813106537,0
276,123,189,0.14574071764945984,0
277,219,148,0.10546645522117615,1
277,116,206,0.1199474185705185,1
277,116,84,0.1298546940088272,0
277,219,148,0.08047559857368469,0
277,116,206,0.22572815418243408,0
278,114,218,0.39411452412605286,1
278,108,163,0.05205589160323143,1
278,222,150,0.619931697845459,0
278,115,94,0.20895953476428986,0
278,132,43,0.15661001205444336,0
278,113,221,0.5325337648391724,0
278,108,163,0.05049128457903862,0
279,241,269,0.05179270729422569,1
279,186,264,0.3752341866493225,1
279,207,265,0.07933016866445541,1
279,114,226,0.17889946699142456,1
279,107,96,0.09586017578840256,0
279,204,149,0.05021943524479866,0
279,114,226,0.43734210729599,0
280,190,269,0.28564462065696716,1
280,115,228,0.3907455503940582,1
280,109,183,0.05438872426748276,1
280,265,78,0.17982907593250275,0
280,115,228,0.6566289067268372,0
280,109,183,0.06424441933631897,0
281,196,275,0.05699619650840759,1
281,116,231,0.6244716644287109,1
281,109,183,0.07246148586273193,1
281,332,222,0.09494739025831223,0
281,116,231,0.4945169687271118,0
281,109,183,0.055546026676893234,0
282,118,234,0.6584638357162476,1
282,109,191,0.07528703659772873,1
282,228,172,0.18869774043560028,0
282,234,69,0.06717883050441742,0
282,222,166,0.051113348454236984,0
282,118,234,0.4590228796005249,0
282,109,191,0.05240512266755104,0
283,118,234,0.514833390712738,1
283,108,190,0.06299847364425659,1
283,227,172,0.11216969788074493,0
283,203,123,0.09037857502698898,0
283,196,123,0.08087760210037231,0
283,221,172,0.07629625499248505,0
283,236,62,0.07494575530290604,0
283,227,179,0.057940155267715454,0
283,118,234,0.6216145753860474,0
283,108,190,0.05427839607000351,0
284,114,234,0.4202752411365509,1
284,241,55,0.3858519494533539,0
284,75,169,0.05388777330517769,0
284,114,234,0.6168220043182373,0
284,106,184,0.05622207373380661,0
285,104,230,0.47964340448379517,1
285,104,183,0.0622650608420372,1
285,104,230,0.538115918636322,0
285,104,183,0.06438248604536057,0
286,214,114,0.2604867219924927,0
286,219,109,0.17872627079486847,0
286,235,172,0.10700075328350067,0
286,114,233,0.09315480291843414,0
287,306,244,0.08176558464765549,0
287,212,107,0.052471909672021866,0
288,312,45,0.060325879603624344,1
288,230,36,0.11982548236846924,0
288,69,236,0.08350100368261337,0
288,331,207,0.051731932908296585,0
289,328,203,0.09154269844293594,1
289,110,251,0.09398230910301208,1
289,250,113,0.08446531742811203,0
289,68,213,0.07099034637212753,0
289,328,203,0.590046763420105,0
289,110,251,0.10050524771213531,0
290,123,274,0.07916147261857986,1
290,67,196,0.055699318647384644,0
290,329,201,0.8439031839370728,0
291,118,274,0.10574006289243698,1
291,329,195,0.10155422240495682,1
291,65,179,0.080263152718544,0
291,329,197,0.7360026240348816,0
292,115,268,0.3821863532066345,1
292,330,194,0.08862382918596268,1
292,113,253,0.07409130781888962,1
292,115,267,0.1504596620798111,0
292,329,195,0.8230441808700562,0
292,108,257,0.05055258795619011,0
293,114,264,0.5639259815216064,1
293,329,188,0.06157202273607254,1
293,60,149,0.08125902712345123,0
293,328,188,0.8490488529205322,0
293,114,263,0.09230423718690872,0
294,330,191,0.07453493773937225,1
294,115,261,0.523754358291626,1
294,92,247,0.052062034606933594,1
294,151,139,0.14946895837783813,0
294,330,191,0.7941153645515442,0
294,115,261,0.0944739356637001,0
295,331,190,0.09607505053281784,1
295,112,262,0.5360696911811829,1
295,331,189,0.7239133715629578,0
295,327,211,0.08248939365148544,0
295,338,193,0.08092035353183746,0
295,112,262,0.0834120437502861,0
296,61,107,0.1777913123369217,1
296,331,186,0.054999612271785736,1
296,109,261,0.47450217604637146,1
296,106,245,0.07489747554063797,1
296,333,182,0.7270214557647705,0
296,61,107,0.1494758129119873,0
296,329,207,0.10223827511072159,0
296,73,195,0.10153479129076004,0
296,109,261,0.06134038791060448,0
296,149,143,0.06559120118618011,0
297,68,172,0.09160485118627548,1
297,274,31,0.06161179021000862,1
297,60,100,0.05184204503893852,1
297,109,260,0.42524054646492004,1
297,91,247,0.051744673401117325,1
297,332,190,0.7955862879753113,0
297,317,97,0.29909440875053406,0
297,68,172,0.223407581448555,0
297,109,260,0.10311184078454971,0
298,109,254,0.4921174943447113,1
298,330,179,0.6519761681556702,0
298,313,99,0.4211658537387848,0
298,327,203,0.08563659340143204,0
298,338,182,0.09505980461835861,0
298,109,257,0.1482820212841034,0
299,66,101,0.06759120523929596,1
299,329,185,0.07112465798854828,1
299,331,181,0.5868414044380188,0
299,317,105,0.31450149416923523,0
299,68,171,0.14773234724998474,0
299,211,83,0.11733132600784302,0
299,66,101,0.09278619289398193,0
299,269,75,0.08247212320566177,0
299,327,203,0.0704595148563385,0
299,338,185,0.07860080897808075,0
300,75,93,0.06114300340414047,1
300,325,117,0.12012907862663269,1
300,336,173,0.08398979157209396,1
300,278,140,0.07325851917266846,1
300,332,189,0.29699593782424927,1
300,108,261,0.14614653587341309,1
300,75,93,0.681056797504425,0
300,334,189,0.5635353326797485,0
300,324,117,0.3803076446056366,0
300,209,87,0.3217529058456421,0
300,116,171,0.06154334545135498,0
300,107,158,0.08005449920892715,0
301,335,193,0.36041539907455444,1
301,285,149,0.06844499707221985,1
301,111,264,0.23724868893623352,1
301,334,196,0.45861271023750305,0
301,196,92,0.09550165385007858,0
301,74,165,0.069625623524189,0
301,108,174,0.11448294669389725,0
302,336,202,0.49711111187934875,1
302,75,174,0.05674357712268829,1
302,111,222,0.05323626473546028,1
302,80,209,0.05598783493041992,1
302,96,219,0.23055076599121094,1
302,336,204,0.30527544021606445,0
302,75,174,0.10925210267305374,0
302,100,221,0.05182464420795441,0
303,336,209,0.37005019187927246,1
303,77,196,0.09839178621768951,1
303,117,232,0.05010329559445381,1
303,90,220,0.08227629214525223,1
303,105,233,0.10417914390563965,1
303,336,209,0.3161064684391022,0
303,77,196,0.1697658747434616,0
303,114,233,0.052489034831523895,0
303,90,220,0.06865110993385315,0
304,109,72,0.12729468941688538,1
304,109,251,0.39097368717193604,1
304,78,232,0.08908917009830475,1
304,93,244,0.253834992647171,1
304,220,110,0.0665745809674263,1
304,270,115,0.10469038784503937,1
304,109,72,0.46690768003463745,0
304,188,100,0.4094405472278595,0
304,77,216,0.26486751437187195,0
304,111,249,0.05088535696268082,0
304,188,110,0.10856801271438599,0
304,88,235,0.1400144100189209,0
304,102,249,0.08624687790870667,0
305,107,257,0.13578754663467407,1
305,277,115,0.15656514465808868,1
305,117,172,0.09908060729503632,1
305,106,258,0.5718789100646973,0
305,83,217,0.3486034572124481,0
305,78,223,0.05397757887840271,0
305,89,219,0.08137542009353638,0
305,96,250,0.1572047621011734,0
305,277,115,0.07968299090862274,0
305,117,172,0.2423209846019745,0
306,321,157,0.05600917711853981,1
306,305,137,0.09762383252382278,1
306,117,245,0.38177356123924255,0
306,112,249,0.05141949653625488,0
306,315,147,0.07701925188302994,0
306,155,207,0.06123443320393562,0
306,301,124,0.12195929139852524,0
306,148,186,0.09774357080459595,0
306,227,152,0.05624034255743027,0
307,313,158,0.06597162038087845,1
307,307,150,0.09502264112234116,1
307,161,179,0.23760312795639038,0
307,314,153,0.06809806078672409,0
307,307,150,0.09838562458753586,0
308,336,206,0.0810917392373085,1
308,331,190,0.6331735849380493,1
308,330,173,0.05280524492263794,1
308,317,182,0.05067863315343857,1
308,331,190,0.09671362489461899,0
309,327,148,0.6102873086929321,1
309,304,129,0.20791462063789368,1
309,75,235,0.28404682874679565,0
309,253,117,0.1250450760126114,0
309,270,110,0.08610372245311737,0
309,283,120,0.09742522984743118,0
310,327,111,0.14179585874080658,1
310,265,198,0.05066915974020958,1
310,265,198,0.8067176938056946,0
310,179,209,0.5642427206039429,0
310,233,65,0.5283524394035339,0
310,66,222,0.07218022644519806,0
311,271,195,0.08419225364923477,1
311,301,54,0.12931527197360992,1
311,271,195,0.444505900144577,0
311,276,163,0.4064083397388458,0
311,229,167,0.21942506730556488,0
311,73,82,0.054540663957595825,0
311,107,156,0.05089264735579491,0
311,299,52,0.26313236355781555,0
311,268,184,0.08348969370126724,0
312,274,187,0.08910299092531204,1
312,258,61,0.1049209013581276,1
312,282,154,0.17444677650928497,0
312,274,187,0.1394737958908081,0
312,230,155,0.1307855099439621,0
312,283,160,0.05723723769187927,0
313,211,178,0.42436885833740234,0
313,273,114,0.32278844714164734,0
313,101,106,0.10720047354698181,0
313,161,74,0.1034407839179039,0
313,105,102,0.05718785151839256,0
313,281,245,0.05185149237513542,0
314,284,169,0.08892813324928284,1
314,101,85,0.2653149366378784,0
314,284,169,0.09880892932415009,0
314,104,89,0.0798119455575943,0
314,330,223,0.06820043176412582,0
315,313,107,0.08464066684246063,1
315,314,106,0.7099418044090271,0
315,187,206,0.47394755482673645,0
315,313,112,0.07147464901208878,0
316,329,96,0.11409156769514084,1
316,329,96,0.2206817865371704,0
316,282,267,0.21540839970111847,0
316,180,194,0.0544663667678833,0
316,195,187,0.2837081253528595,0
317,326,95,0.06458213180303574,1
317,326,95,0.08875814080238342,0
317,189,190,0.1638716608285904,0
317,307,83,0.08509602397680283,0
318,191,183,0.59300297498703,0
319,280,143,0.3619239926338196,0
319,267,46,0.17645974457263947,0
319,219,198,0.09022857248783112,0
320,245,168,0.05726457014679909,1
320,202,84,0.1678173840045929,0
320,224,166,0.15817123651504517,0
320,92,246,0.09845922887325287,0
320,274,96,0.05837823078036308,0
320,244,166,0.19056344032287598,0
321,212,182,0.29463934898376465,0
321,66,238,0.16728617250919342,0
321,101,234,0.10612203180789948,0
321,124,267,0.09273984283208847,0
321,72,243,0.050754692405462265,0
322,311,114,0.07043169438838959,1
322,265,122,0.06609588861465454,1
322,69,230,0.6648475527763367,0
322,311,114,0.5660935640335083,0
322,226,170,0.36654698848724365,0
322,285,45,0.08027881383895874,0
322,79,241,0.07746771723031998,0
322,265,122,0.28858694434165955,0
322,291,118,0.05295577272772789,0
322,306,117,0.05934760347008705,0
322,167,133,0.3758658170700073,0
322,270,123,0.1701071560382843,0
323,68,213,0.15229445695877075,1
323,302,97,0.06734278053045273,1
323,226,205,0.25062254071235657,0
323,68,213,0.07583586871623993,0
323,121,230,0.13900651037693024,0
323,67,170,0.10459603369235992,0
323,184,119,0.42809250950813293,0
323,314,172,0.07383871078491211,0
323,304,98,0.1968347132205963,0
324,81,214,0.12004218995571136,1
324,308,85,0.2444557398557663,1
324,81,214,0.26643428206443787,0
324,66,141,0.14603550732135773,0
324,233,190,0.08765312284231186,0
324,308,85,0.6178362965583801,0
325,274,203,0.09717055410146713,0
325,116,181,0.05702215060591698,0
325,75,203,0.05506506934762001,0
325,313,67,0.05024399608373642,0
325,74,125,0.05402509123086929,0
326,245,108,0.6624177694320679,0
326,130,100,0.08943972736597061,0
326,122,179,0.053185686469078064,0
327,179,160,0.6166136264801025,0
327,182,157,0.05319874361157417,0
327,174,149,0.07592345774173737,0
328,183,267,0.0693739652633667,1
328,174,128,0.15264880657196045,1
328,184,267,0.35757559537887573,0
328,175,127,0.14626702666282654,0
328,306,57,0.06957229971885681,0
329,83,146,0.1917300820350647,1
329,200,246,0.07180765271186829,1
329,183,234,0.061027999967336655,1
329,83,146,0.21971634030342102,0
329,105,104,0.06896767020225525,0
329,157,217,0.05406671762466431,0
330,128,97,0.23495595157146454,1
330,130,96,0.3920666575431824,0
330,302,195,0.05003110319375992,0
331,149,91,0.42195895314216614,1
331,149,91,0.39701277017593384,0
333,305,219,0.06056535616517067,0
336,310,202,0.09879151731729507,1
336,310,202,0.062292952090501785,0
346,294,221,0.06367694586515427,1
349,293,173,0.18300044536590576,1
354,137,87,0.15289844572544098,1
354,140,237,0.0840880423784256,1
354,137,87,0.21619366109371185,0
355,191,66,0.4349527359008789,1
355,191,66,0.18874584138393402,0
356,211,84,0.23287270963191986,1
357,266,148,0.257531076669693,1
357,329,220,0.10060882568359375,1
357,330,134,0.43495887517929077,1
357,311,139,0.1091051772236824,1
357,109,126,0.13290788233280182,0
358,308,106,0.3138193190097809,1
358,310,120,0.6633227467536926,1
358,323,123,0.08814189583063126,1
358,309,108,0.3053783178329468,0
358,138,99,0.1945437490940094,0
358,133,93,0.13321469724178314,0
358,172,196,0.0634431540966034,0
358,132,106,0.06113523244857788,0
358,312,116,0.053745537996292114,0
359,232,230,0.3635726869106293,1
359,219,275,0.2209775447845459,1
359,187,66,0.2931446135044098,1
359,220,173,0.30027368664741516,1
359,221,174,0.7056556940078735,0
359,186,66,0.5114858150482178,0
359,232,230,0.11380425095558167,0
359,113,151,0.3154337704181671,0
360,139,158,0.18276894092559814,1
360,337,230,0.19917330145835876,1
360,251,76,0.6901187300682068,1
360,139,158,0.6563789248466492,0
360,337,233,0.16053539514541626,0
360,251,76,0.3367150127887726,0
361,203,142,0.370998352766037,0
361,197,151,0.05469130724668503,0
361,164,150,0.054054342210292816,0
361,188,141,0.06879769265651703,0
361,300,199,0.07709993422031403,0
362,333,151,0.10201893001794815,1
362,336,115,0.08186042308807373,1
362,331,132,0.46112722158432007,1
362,198,162,0.3411202132701874,0
362,333,116,0.06302283704280853,0
362,331,131,0.14975695312023163,0
363,245,149,0.09634260088205338,1
363,253,134,0.08049560338258743,0
363,333,116,0.06356170028448105,0
363,245,149,0.5217230916023254,0
363,258,144,0.05254216119647026,0
364,254,149,0.06781197339296341,1
364,309,99,0.1356012225151062,0
364,243,156,0.05781601369380951,0
364,147,131,0.05278540775179863,0
364,257,149,0.43744125962257385,0
364,268,144,0.17712265253067017,0
365,258,154,0.20459437370300293,1
365,261,140,0.11847333610057831,1
365,257,155,0.32093721628189087,0
365,261,127,0.39986827969551086,0
365,269,118,0.3731541633605957,0
366,269,151,0.050369326025247574,1
366,275,138,0.12845104932785034,1
366,273,149,0.062200747430324554,0
366,275,134,0.4113827645778656,0
366,289,130,0.06281919777393341,0
367,273,152,0.7532128691673279,1
367,278,149,0.1117316409945488,1
367,275,153,0.057831428945064545,0
367,278,149,0.08736629784107208,0
368,274,147,0.699536919593811,1
368,297,198,0.05094747990369797,1
368,278,152,0.2523055970668793,1
368,274,148,0.059482306241989136,0
368,278,152,0.12236473709344864,0
369,247,149,0.05207235366106033,1
369,257,142,0.7296488285064697,1
369,265,155,0.12396061420440674,1
369,339,236,0.06425508111715317,0
369,262,145,0.10168610513210297,0
370,239,134,0.7478617429733276,1
370,301,111,0.07797473669052124,1
370,239,126,0.06377691775560379,1
370,255,137,0.050688039511442184,1
370,240,135,0.081537626683712,0
371,244,179,0.08758275955915451,1
371,234,120,0.8714104294776917,1
371,237,123,0.15724143385887146,1
371,257,134,0.13800518214702606,1
371,100,268,0.0796220526099205,0
371,234,120,0.06150383874773979,0
371,237,123,0.06059471145272255,0
372,320,165,0.23503383994102478,1
372,267,210,0.13262109458446503,1
372,301,171,0.22693227231502533,1
372,94,249,0.0648590624332428,0
372,267,210,0.12541723251342773,0
372,301,171,0.10689740628004074,0
373,306,68,0.24575209617614746,1
373,316,184,0.06007470563054085,1
373,306,68,0.3955981135368347,0
373,277,140,0.05108354613184929,0
373,314,60,0.10094432532787323,0
373,163,236,0.08847910910844803,0
374,265,148,0.13584959506988525,1
374,305,133,0.051804319024086,1
374,161,236,0.171462282538414,0
374,265,148,0.08462922275066376,0
374,154,242,0.09133771806955338,0
375,297,136,0.09844788163900375,1
375,297,147,0.05176284536719322,1
375,283,68,0.07102593034505844,0
375,164,235,0.06259839981794357,0
376,234,66,0.05949392914772034,1
376,258,155,0.06281646341085434,1
376,296,138,0.431220144033432,1
376,304,146,0.05251269415020943,1
376,295,137,0.18780650198459625,0
376,206,246,0.21090364456176758,0
376,234,66,0.18679381906986237,0
377,297,144,0.5483471155166626,1
377,205,248,0.3255663514137268,1
377,252,158,0.18920576572418213,1
377,247,151,0.05025734007358551,1
377,290,147,0.07802870124578476,1
377,303,165,0.05328290909528732,1
377,204,248,0.5851424932479858,0
377,297,144,0.11618569493293762,0
377,252,158,0.10338897258043289,0
377,226,74,0.05083651468157768,0
378,200,250,0.0935555025935173,1
378,298,146,0.34257185459136963,1
378,250,164,0.15407803654670715,1
378,276,76,0.05416107550263405,1
378,305,169,0.054839298129081726,1
378,201,251,0.765781581401825,0
378,298,146,0.11089848726987839,0
378,250,164,0.24988549947738647,0
379,277,79,0.15254832804203033,1
379,297,150,0.22463566064834595,1
379,305,154,0.09126361459493637,1
379,307,174,0.09231268614530563,1
379,198,244,0.7062017917633057,0
379,277,80,0.41407278180122375,0
379,297,150,0.11630047112703323,0
379,204,253,0.11445216834545135,0
379,249,170,0.06839100271463394,0
379,205,52,0.06833730638027191,0
379,307,174,0.06170685961842537,0
380,199,244,0.06459664553403854,1
380,277,81,0.05445745587348938,1
380,301,160,0.17924346029758453,1
380,277,124,0.05592140555381775,1
380,306,176,0.11234152317047119,1
380,199,244,0.5724719762802124,0
380,277,81,0.29496410489082336,0
380,227,86,0.12281079590320587,0
380,277,124,0.08558420091867447,0
380,247,170,0.05168324336409569,0
380,306,176,0.05217970535159111,0
381,201,245,0.05339342728257179,1
381,246,170,0.059547364711761475,1
381,314,193,0.11585727334022522,1
381,323,181,0.0722273737192154,1
381,201,245,0.4734196960926056,0
381,277,84,0.1293826401233673,0
381,246,170,0.12699928879737854,0
381,74,133,0.10367095470428467,0
381,226,91,0.08288304507732391,0
382,253,161,0.2345597743988037,1
382,307,174,0.17729629576206207,1
382,230,93,0.36015984416007996,0
382,277,84,0.28795984387397766,0
382,253,161,0.19713152945041656,0
382,200,184,0.11225888133049011,0
382,286,157,0.05292382836341858,0
382,307,174,0.07845782488584518,0
383,260,159,0.06318791210651398,1
383,321,177,0.177209734916687,1
383,178,267,0.16727378964424133,0
383,260,162,0.0906750038266182,0
383,309,157,0.10431557893753052,0
384,251,227,0.10285287350416183,1
384,251,227,0.2988896667957306,0
384,178,107,0.07964126020669937,0
384,172,115,0.07251378148794174,0
384,180,124,0.06594493985176086,0
384,211,140,0.05817544460296631,0
384,186,116,0.05672448128461838,0
384,187,133,0.05092393606901169,0
385,258,228,0.05900886654853821,0
386,265,233,0.17521512508392334,1
386,244,76,0.05189713090658188,1
386,211,99,0.28643110394477844,0
386,244,76,0.16989350318908691,0
386,262,234,0.1359737664461136,0
386,199,112,0.05709638446569443,0
386,210,92,0.0669449120759964,0
386,214,180,0.052695486694574356,0
387,240,78,0.7647342085838318,1
387,240,77,0.08835413306951523,0
387,266,241,0.16443553566932678,0
388,245,75,0.7786235809326172,1
388,267,244,0.09695660322904587,0
388,245,76,0.11699733883142471,0
389,300,153,0.06820443272590637,1
389,309,166,0.10137566924095154,1
390,310,169,0.08477982878684998,1
390,123,79,0.09648700803518295,0
391,312,170,0.06445828825235367,1
391,171,256,0.6971163749694824,0
392,163,247,0.5424996614456177,1
392,202,117,0.05586610734462738,0
392,164,247,0.6678618788719177,0
393,160,245,0.06809553503990173,1
393,297,108,0.06087392568588257,1
393,160,245,0.6561809778213501,0
393,297,108,0.07664800435304642,0
393,226,116,0.07034172117710114,0
394,155,250,0.7400733828544617,0
394,227,112,0.275060772895813,0
394,195,143,0.09331103414297104,0
394,214,134,0.05335148051381111,0
394,198,148,0.07137595117092133,0
394,149,247,0.054216187447309494,0
395,160,244,0.06547345221042633,1
395,160,244,0.744964063167572,0
396,176,250,0.7960073947906494,1
396,278,155,0.2172987014055252,1
396,283,145,0.05317748710513115,1
396,283,203,0.053259942680597305,1
396,278,155,0.10164622962474823,0
396,297,88,0.05708326771855354,0
396,176,250,0.16237075626850128,0
396,283,203,0.10450372099876404,0
397,322,173,0.06848664581775665,1
397,322,165,0.36578795313835144,1
397,320,164,0.07981746643781662,0
398,320,170,0.06182630732655525,1
398,328,232,0.056315407156944275,1
398,320,154,0.4443379044532776,1
398,323,237,0.19940777122974396,0
398,314,154,0.08611319214105606,0
399,337,224,0.20728212594985962,1
399,313,157,0.16979588568210602,1
399,337,226,0.5199040770530701,0
399,170,150,0.1283022165298462,0
399,213,133,0.10964452475309372,0
399,334,237,0.06735552847385406,0
399,229,103,0.06659114360809326,0
399,164,166,0.05102203041315079,0
399,219,115,0.19078965485095978,0
399,167,163,0.09007494151592255,0
399,224,218,0.06975173950195312,0
399,206,199,0.14319366216659546,0
399,219,162,0.07723015546798706,0
400,274,213,0.14919035136699677,1
400,311,170,0.1792939305305481,1
400,285,174,0.050060778856277466,1
400,304,172,0.0804833248257637,1
400,162,268,0.18843847513198853,0
