443,161,210,0.09256382286548615,1
443,157,246,0.07769598811864853,0
444,160,249,0.6826097965240479,1
444,160,213,0.09320544451475143,1
444,331,156,0.05095957592129707,0
444,156,248,0.06435564905405045,0
445,163,251,0.5772243738174438,1
445,164,220,0.08725760132074356,1
445,332,158,0.0661284476518631,0
446,163,256,0.47911378741264343,1
446,165,223,0.09049990028142929,1
446,332,165,0.08964964747428894,0
447,163,257,0.5047050714492798,1
447,127,242,0.05441515892744064,1
447,165,227,0.082036092877388,1
447,332,165,0.06007795408368111,0
448,162,259,0.46267056465148926,1
448,127,245,0.07915583997964859,1
448,166,231,0.072224460542202,1
449,337,101,0.058768801391124725,1
449,159,261,0.4451707899570465,1
449,127,249,0.09075610339641571,1
449,166,236,0.0618533156812191,1
450,177,266,0.06766806542873383,1
450,156,262,0.5209950804710388,1
450,166,248,0.07362296432256699,1
450,126,252,0.10156886279582977,1
450,161,239,0.050790101289749146,1
451,176,267,0.10988320410251617,1
451,153,263,0.6628209948539734,1
451,152,249,0.10770025104284286,1
451,179,253,0.0581853874027729,1
452,176,261,0.12134140729904175,1
452,151,249,0.13709574937820435,1
452,165,224,0.051572855561971664,1
453,159,258,0.28727367520332336,1
453,126,243,0.08743686228990555,1
453,193,246,0.05356032773852348,1
453,164,227,0.07310663163661957,1
453,251,100,0.11777888238430023,0
453,257,107,0.05814201384782791,0
454,183,259,0.14097727835178375,1
454,151,243,0.19041965901851654,1
455,172,258,0.29118892550468445,1
455,127,239,0.050244733691215515,1
455,169,222,0.09777165204286575,1
455,252,102,0.06208794564008713,0
456,168,253,0.4510360360145569,1
456,169,220,0.12842342257499695,1
457,170,253,0.5295189023017883,1
457,170,217,0.13291527330875397,1
458,194,258,0.13654911518096924,1
458,160,248,0.3747844994068146,1
458,169,218,0.11369162052869797,1
459,171,22,0.0517205074429512,1
459,196,257,0.1538998782634735,1
459,162,247,0.33995017409324646,1
459,170,219,0.10664962232112885,1
459,233,95,0.10239537805318832,0
460,173,248,0.3261123299598694,1
460,169,219,0.09504575282335281,1
460,234,96,0.37421053647994995,0
461,209,258,0.05111481249332428,1
461,173,248,0.3573521673679352,1
461,168,219,0.10626351833343506,1
462,209,257,0.05894957855343819,1
462,176,248,0.39655083417892456,1
462,170,218,0.11410360038280487,1
463,182,248,0.4111288785934448,1
463,172,216,0.10657273977994919,1
464,187,248,0.34098026156425476,1
464,175,218,0.09434744715690613,1
465,219,258,0.1725127100944519,1
465,188,246,0.11232714354991913,1
465,219,225,0.05916721001267433,1
466,178,233,0.06610992550849915,1
467,208,239,0.07760683447122574,1
468,230,260,0.26345452666282654,1
468,188,242,0.08008946478366852,1
468,227,228,0.059065960347652435,1
469,223,260,0.3836389183998108,1
469,190,246,0.08076109737157822,1
469,226,230,0.057777129113674164,1
470,215,260,0.3590855002403259,1
470,190,246,0.08654657006263733,1
470,258,251,0.05714040249586105,1
470,225,230,0.062469981610774994,1
471,228,260,0.36657190322875977,1
471,189,244,0.09063471108675003,1
471,226,230,0.06726615130901337,1
472,228,259,0.3467269837856293,1
472,189,243,0.09222815185785294,1
473,218,259,0.18326061964035034,1
473,187,243,0.11078760772943497,1
473,260,249,0.052483055740594864,1
473,224,228,0.05764296278357506,1
474,234,259,0.06705184280872345,1
474,209,244,0.1612880825996399,1
474,222,226,0.05947979539632797,1
475,233,258,0.14766155183315277,1
475,189,248,0.20859061181545258,1
475,218,223,0.0774235650897026,1
476,231,258,0.101493239402771,1
476,190,248,0.24730178713798523,1
476,218,222,0.08229070901870728,1
477,230,257,0.1376977413892746,1
477,192,248,0.2755415439605713,1
477,218,224,0.08893962949514389,1
478,202,252,0.3275722563266754,1
478,217,223,0.10159909725189209,1
479,241,258,0.07618662714958191,1
479,193,248,0.34939852356910706,1
479,216,222,0.1018056571483612,1
480,229,257,0.1566489338874817,1
480,192,248,0.34804248809814453,1
480,217,222,0.10049613565206528,1
481,240,258,0.09829239547252655,1
481,194,247,0.3425048291683197,1
481,218,221,0.10999520868062973,1
482,232,257,0.14003442227840424,1
482,194,246,0.29014477133750916,1
482,218,221,0.09103690087795258,1
483,166,239,0.056690238416194916,1
483,218,247,0.32709163427352905,1
483,224,219,0.09450623393058777,1
484,256,257,0.05190890654921532,1
484,219,247,0.3442938029766083,1
484,224,220,0.1050700843334198,1
485,220,246,0.32204025983810425,1
485,227,219,0.09623728692531586,1
486,255,256,0.07725710421800613,1
486,225,247,0.3326578438282013,1
486,228,221,0.1105070486664772,1
487,256,257,0.07654458284378052,1
487,226,246,0.30243223905563354,1
487,228,220,0.10254063457250595,1
488,225,247,0.38480284810066223,1
488,227,220,0.11923728138208389,1
489,255,257,0.0634385496377945,1
489,223,247,0.37437212467193604,1
489,225,219,0.10821379721164703,1
489,132,98,0.10691054910421371,0
489,137,92,0.0711669921875,0
490,255,256,0.06175101920962334,1
490,222,247,0.36556926369667053,1
490,225,218,0.11276702582836151,1
490,131,98,0.0915757566690445,0
491,255,257,0.059600844979286194,1
491,169,239,0.05467890948057175,1
491,219,246,0.4496973752975464,1
491,224,218,0.11588339507579803,1
492,213,245,0.3988170623779297,1
492,180,215,0.05384616181254387,1
493,246,256,0.07845533639192581,1
493,165,239,0.08551596105098724,1
493,213,244,0.28880155086517334,1
493,177,215,0.05093979462981224,1
494,212,245,0.4705469012260437,1
494,220,217,0.10896742343902588,1
495,191,241,0.32521507143974304,1
495,216,213,0.07977592200040817,1
496,204,243,0.5329965353012085,1
496,156,226,0.053960952907800674,1
496,217,210,0.1142326295375824,1
497,196,241,0.6913788318634033,1
497,175,204,0.12062433362007141,1
498,227,252,0.06791873276233673,1
498,185,238,0.7622938752174377,1
498,173,199,0.13552692532539368,1
499,177,238,0.7336347103118896,1
499,209,199,0.05922866612672806,1
500,178,237,0.744903564453125,1
500,209,198,0.05909253656864166,1
501,178,237,0.789339542388916,1
501,210,197,0.05540645495057106,1
502,216,250,0.061935216188430786,1
502,180,237,0.8535342216491699,1
502,170,195,0.12004447728395462,1
503,216,250,0.06399894505739212,1
503,182,236,0.8384228348731995,1
503,170,193,0.115364670753479,1
504,217,249,0.05894841253757477,1
504,181,234,0.8208932280540466,1
504,170,191,0.10768792778253555,1
504,176,225,0.050759296864271164,0
505,184,233,0.8153573870658875,1
505,171,190,0.09832897782325745,1
505,178,225,0.05380190536379814,0
506,187,232,0.8060314655303955,1
506,172,186,0.08849020302295685,1
506,182,224,0.05569157004356384,0
507,192,232,0.829867422580719,1
507,174,182,0.06847265362739563,1
507,185,223,0.05705506354570389,0
508,193,230,0.8433814644813538,1
508,174,179,0.062414925545454025,1
508,187,222,0.050366196781396866,0
509,193,229,0.8377631902694702,1
509,175,177,0.05410945415496826,1
509,187,221,0.05006212368607521,0
510,195,229,0.8353949785232544,1
510,175,176,0.05137987062335014,1
511,195,228,0.8423767685890198,1
512,195,228,0.8293873071670532,1
513,194,222,0.8335208296775818,1
514,195,222,0.8430757522583008,1
515,195,221,0.8533415198326111,1
516,196,221,0.852145254611969,1
517,196,221,0.8594902157783508,1
518,197,221,0.8709153532981873,1
519,195,220,0.8674911260604858,1
520,194,218,0.8806052803993225,1
521,191,218,0.9034582376480103,1
521,186,218,0.05117010697722435,0
522,226,232,0.05844956636428833,1
522,188,218,0.9194883704185486,1
522,185,218,0.055124007165431976,0
523,226,232,0.05112732946872711,1
523,187,218,0.9248484969139099,1
523,185,217,0.05025699734687805,0
524,226,232,0.05383113771677017,1
524,187,217,0.928128182888031,1
524,184,218,0.053344592452049255,0
525,186,218,0.9254594445228577,1
525,183,217,0.05839598923921585,0
526,185,217,0.9293334484100342,1
526,183,216,0.060489002615213394,0
527,184,217,0.926551103591919,1
527,182,217,0.055551353842020035,0
528,185,217,0.924839437007904,1
528,182,217,0.06367604434490204,0
529,185,217,0.9270426630973816,1
529,183,217,0.0544658899307251,0
530,184,218,0.9227970242500305,1
530,183,217,0.058335043489933014,0
531,184,218,0.9214219450950623,1
531,182,217,0.06322343647480011,0
532,183,218,0.9214964509010315,1
532,181,218,0.06274466961622238,0
533,183,217,0.9226036071777344,1
533,171,167,0.050759099423885345,1
533,181,217,0.06769941002130508,0
534,182,217,0.9205735921859741,1
534,171,167,0.05114756524562836,1
534,181,217,0.06955161690711975,0
535,182,218,0.9214569926261902,1
535,170,167,0.05139106884598732,1
535,181,217,0.06948786228895187,0
536,182,217,0.9214129447937012,1
536,171,167,0.052110567688941956,1
536,180,217,0.07387632131576538,0
537,180,217,0.924048662185669,1
537,170,167,0.052881352603435516,1
537,179,217,0.07725255191326141,0
538,179,217,0.927083432674408,1
538,178,217,0.07256276905536652,0
539,179,217,0.9278252124786377,1
539,177,217,0.0694725513458252,0
540,177,216,0.9267799854278564,1
540,178,217,0.07323985546827316,0
541,175,217,0.9246679544448853,1
541,177,217,0.07063771784305573,0
542,212,232,0.07285784184932709,1
542,174,217,0.9289160370826721,1
542,176,217,0.07471742480993271,0
543,211,232,0.07251041382551193,1
543,173,217,0.9200121164321899,1
543,175,217,0.07176294922828674,0
544,211,232,0.07741733640432358,1
544,172,217,0.9099575877189636,1
544,174,217,0.07041367143392563,0
545,211,232,0.07553116977214813,1
545,172,217,0.9149652123451233,1
545,173,217,0.06543369591236115,0
546,211,233,0.07473422586917877,1
546,171,217,0.9119518399238586,1
546,172,216,0.06639766693115234,0
547,211,233,0.06634204834699631,1
547,169,216,0.9132622480392456,1
547,172,217,0.06416797637939453,0
548,211,232,0.06304933875799179,1
548,169,216,0.9103973507881165,1
548,171,216,0.06852958351373672,0
549,211,233,0.06774396449327469,1
549,169,216,0.9076888561248779,1
549,172,216,0.06718353927135468,0
550,211,232,0.06461932510137558,1
550,170,216,0.9150542616844177,1
550,172,216,0.06505019217729568,0
551,212,232,0.05884336307644844,1
551,170,216,0.9133248925209045,1
551,172,216,0.06216138228774071,0
552,211,232,0.058676209300756454,1
552,170,216,0.9075777530670166,1
552,171,216,0.062326718121767044,0
553,170,217,0.9050256609916687,1
553,172,216,0.06511581689119339,0
554,211,233,0.050250761210918427,1
554,170,218,0.8894690275192261,1
554,171,217,0.07005494087934494,0
555,169,218,0.892931342124939,1
555,171,217,0.061939388513565063,0
556,210,234,0.05084986239671707,1
556,169,218,0.8970755338668823,1
556,171,217,0.06491908431053162,0
557,167,218,0.8876090049743652,1
557,169,216,0.061387594789266586,0
558,167,217,0.8835533857345581,1
558,168,216,0.06105103716254234,0
559,165,217,0.8884639143943787,1
559,166,217,0.05803104117512703,0
560,165,217,0.8856878280639648,1
560,165,217,0.0608079731464386,0
561,165,218,0.8811668753623962,1
561,165,217,0.05823444202542305,0
562,164,218,0.8883672952651978,1
562,164,217,0.056224022060632706,0
563,161,219,0.8860929012298584,1
563,162,217,0.06257203966379166,0
564,161,218,0.8849080801010132,1
564,160,218,0.057580702006816864,0
565,160,220,0.8804008364677429,1
565,160,218,0.060048263520002365,0
566,194,233,0.05827656760811806,1
566,157,220,0.895287811756134,1
566,158,218,0.055865004658699036,0
567,155,219,0.8994513750076294,1
567,155,218,0.053965505212545395,0
568,192,235,0.0650843158364296,1
568,155,219,0.887997031211853,1
568,144,222,0.05308157205581665,0
569,192,235,0.06672003865242004,1
569,153,220,0.8843774199485779,1
570,191,236,0.07034582644701004,1
570,152,221,0.8744744658470154,1
570,332,140,0.0523536317050457,0
570,144,223,0.05190332606434822,0
571,191,236,0.06832119077444077,1
571,150,221,0.8702262043952942,1
571,143,223,0.05080350860953331,0
572,148,220,0.8798675537109375,1
572,142,222,0.05659348517656326,0
573,146,220,0.8649545907974243,1
573,140,223,0.05671711266040802,0
574,338,181,0.08088501542806625,1
574,145,221,0.8733640313148499,1
574,338,181,0.06394259631633759,0
574,140,222,0.05469917133450508,0
575,143,220,0.8626982569694519,1
575,139,223,0.05111592262983322,0
576,337,181,0.061970304697752,1
576,175,235,0.07532045990228653,1
576,142,220,0.8708824515342712,1
576,337,181,0.055166084319353104,0
577,175,235,0.07019872963428497,1
577,139,221,0.8668714761734009,1
578,135,221,0.8744871616363525,1
578,154,173,0.05572859197854996,1
579,133,220,0.8777065277099609,1
579,154,175,0.05334511026740074,1
580,132,220,0.8790937662124634,1
581,130,221,0.8723213076591492,1
582,129,221,0.861719012260437,1
583,338,132,0.05261360481381416,1
583,160,235,0.06711529940366745,1
583,128,221,0.8682999014854431,1
584,160,235,0.05419515073299408,1
584,126,222,0.8593927025794983,1
585,161,235,0.05333024635910988,1
585,126,223,0.8584505319595337,1
586,161,235,0.05130450800061226,1
586,126,223,0.8471644520759583,1
586,111,167,0.05195910483598709,1
587,160,236,0.05022300407290459,1
587,125,223,0.8331853151321411,1
587,110,169,0.05632486566901207,1
588,122,226,0.8343523144721985,1
588,110,169,0.05877528339624405,1
589,118,227,0.8749883770942688,1
589,109,173,0.06759198009967804,1
590,114,228,0.8974831700325012,1
590,108,176,0.07745245099067688,1
591,113,230,0.9181070327758789,1
591,107,179,0.0805930346250534,1
592,111,231,0.9318234324455261,1
592,107,181,0.08534372597932816,1
593,110,233,0.9296979904174805,1
593,106,184,0.09225176274776459,1
594,110,235,0.93829745054245,1
594,107,187,0.09886746108531952,1
595,305,133,0.0876387506723404,1
595,109,236,0.9369597434997559,1
595,107,189,0.10012849420309067,1
595,305,133,0.05602136626839638,0
596,305,133,0.06981834024190903,1
596,109,237,0.9452665448188782,1
596,107,190,0.09721104055643082,1
596,305,133,0.05064498633146286,0
597,304,134,0.15475793182849884,1
597,108,237,0.9485490322113037,1
597,107,192,0.11404988169670105,1
597,303,134,0.10655839741230011,0
598,305,134,0.11141814291477203,1
598,106,238,0.9370602965354919,1
598,106,193,0.10709113627672195,1
598,305,134,0.07658615708351135,0
599,306,133,0.11209540069103241,1
599,106,238,0.9356895089149475,1
599,106,193,0.11100949347019196,1
599,306,133,0.06781522929668427,0
599,275,147,0.055059123784303665,0
600,305,132,0.1842765063047409,1
600,105,238,0.9264957308769226,1
600,105,195,0.11147014051675797,1
600,305,132,0.10935169458389282,0
601,308,130,0.18634548783302307,1
601,105,238,0.9349455237388611,1
601,106,195,0.11857050657272339,1
601,308,130,0.12428745627403259,0
601,275,147,0.05034389719367027,0
602,308,126,0.13815534114837646,1
602,104,238,0.9303776025772095,1
602,106,195,0.11642208695411682,1
602,308,126,0.09578541666269302,0
603,309,124,0.12897419929504395,1
603,103,239,0.9170611500740051,1
603,105,194,0.1257118582725525,1
603,309,124,0.13380363583564758,0
604,308,119,0.07866084575653076,1
604,103,239,0.9106472134590149,1
604,105,196,0.13488902151584625,1
604,308,119,0.1829819679260254,0
605,308,118,0.0759635642170906,1
605,103,239,0.9055044054985046,1
605,104,197,0.13390955328941345,1
605,308,118,0.1616385281085968,0
605,276,139,0.05028662830591202,0
606,104,239,0.907178521156311,1
606,105,197,0.12937748432159424,1
606,313,115,0.06762148439884186,0
607,105,239,0.9187625646591187,1
607,106,197,0.1280272901058197,1
608,106,238,0.9355615377426147,1
608,106,193,0.128875270485878,1
609,109,238,0.9477589726448059,1
609,108,192,0.13132205605506897,1
610,112,237,0.9483752846717834,1
610,108,191,0.1253623068332672,1
611,290,158,0.09092434495687485,1
611,114,236,0.9515968561172485,1
611,109,189,0.1215764507651329,1
612,301,151,0.16616714000701904,1
612,306,159,0.060247670859098434,1
612,118,235,0.9471046328544617,1
612,109,187,0.108014777302742,1
612,301,151,0.11383810639381409,0
613,309,141,0.056898027658462524,1
613,121,234,0.9402413964271545,1
613,110,182,0.09113568067550659,1
613,309,141,0.08897320926189423,0
614,329,199,0.0611901618540287,1
614,162,249,0.05253702774643898,1
614,124,234,0.9195260405540466,1
614,110,181,0.08855442702770233,1
614,329,199,0.06247153505682945,0
615,162,249,0.06445752084255219,1
615,126,234,0.9136455059051514,1
615,111,182,0.08040117472410202,1
616,165,249,0.06466375291347504,1
616,128,233,0.8934440016746521,1
616,111,180,0.07302234321832657,1
617,337,174,0.05982203781604767,1
617,168,250,0.06027282774448395,1
617,129,233,0.8788753747940063,1
617,112,181,0.0725979134440422,1
617,337,180,0.050886329263448715,0
618,168,249,0.05413176864385605,1
618,131,233,0.8720961213111877,1
618,112,181,0.07047273218631744,1
619,175,242,0.058282580226659775,1
619,132,233,0.8565480709075928,1
619,152,190,0.07386447489261627,1
620,138,234,0.8092247843742371,1
620,152,189,0.07719245553016663,1
621,189,243,0.054867591708898544,1
621,143,234,0.8183486461639404,1
621,154,190,0.08590180426836014,1
621,334,189,0.051147863268852234,0
622,189,244,0.058024581521749496,1
622,145,234,0.805576503276825,1
622,115,182,0.06249672919511795,1
622,334,189,0.0600966177880764,0
623,145,234,0.8274354338645935,1
623,114,180,0.06060133874416351,1
624,145,234,0.8234865665435791,1
624,114,182,0.06197632849216461,1
624,306,196,0.09970476478338242,0
625,148,234,0.8316912651062012,1
625,115,181,0.05735248699784279,1
625,306,188,0.06749775260686874,0
626,148,233,0.8335171937942505,1
626,114,180,0.05369141325354576,1
626,307,187,0.07646465301513672,0
627,149,233,0.8331254720687866,1
627,114,180,0.0513814315199852,1
627,308,186,0.07130048424005508,0
627,274,94,0.054244160652160645,0
628,185,250,0.06302451342344284,1
628,148,235,0.8331079483032227,1
628,115,183,0.05901028960943222,1
628,273,100,0.09062144160270691,0
629,182,251,0.09864971041679382,1
629,145,237,0.8511205315589905,1
629,114,187,0.07056006044149399,1
629,269,106,0.46027693152427673,0
629,274,112,0.052782945334911346,0
630,178,254,0.11672308295965195,1
630,141,241,0.8338034749031067,1
630,152,201,0.11981745809316635,1
630,268,115,0.2516899108886719,0
630,300,211,0.0545475073158741,0
630,275,113,0.07290764898061752,0
631,179,255,0.1336182802915573,1
631,140,243,0.7709938287734985,1
631,152,206,0.12298416346311569,1
631,268,124,0.05411487817764282,0
631,299,217,0.05151567608118057,0
632,179,256,0.14876167476177216,1
632,139,244,0.748726487159729,1
632,151,208,0.12108210474252701,1
633,179,256,0.1701110303401947,1
633,141,244,0.740493655204773,1
633,115,205,0.10970526933670044,1
634,180,255,0.175720676779747,1
634,139,243,0.7792013883590698,1
634,151,207,0.13470391929149628,1
635,181,253,0.13658376038074493,1
635,139,241,0.8359553813934326,1
635,153,201,0.13260270655155182,1
636,180,251,0.08298094570636749,1
636,140,236,0.8613595366477966,1
636,153,195,0.10752774775028229,1
637,181,249,0.08443932980298996,1
637,143,233,0.8786102533340454,1
637,114,179,0.06366592645645142,1
637,337,205,0.0913972556591034,0
638,189,239,0.07137054949998856,1
638,144,230,0.852326512336731,1
638,114,173,0.05285457521677017,1
638,334,140,0.08410211652517319,0
638,337,195,0.05031370371580124,0
639,334,140,0.0503406897187233,1
639,190,236,0.06721704453229904,1
639,146,227,0.8496670126914978,1
639,334,140,0.0886833518743515,0
640,193,234,0.059574730694293976,1
640,151,221,0.8828206062316895,1
640,334,133,0.06551490724086761,0
641,155,216,0.9081639647483826,1
642,160,211,0.9338922500610352,1
642,163,159,0.05319167673587799,1
642,162,212,0.05277496203780174,0
643,164,201,0.95428466796875,1
644,168,194,0.9193670153617859,1
645,169,189,0.9375404715538025,1
646,170,186,0.9523006677627563,1
646,173,180,0.050270020961761475,0
647,169,184,0.9576128125190735,1
648,171,184,0.9622085094451904,1
648,175,178,0.05680975317955017,0
649,170,183,0.9648653864860535,1
649,174,178,0.0635065883398056,0
650,170,182,0.9661280512809753,1
650,175,177,0.05884404107928276,0
651,171,182,0.9637871980667114,1
651,175,178,0.060531504452228546,0
652,337,116,0.050011828541755676,1
652,171,183,0.9547584652900696,1
653,337,117,0.08940323442220688,1
653,170,188,0.9382882118225098,1
653,337,117,0.061027891933918,0
654,207,204,0.11170512437820435,1
654,169,199,0.9285359978675842,1
654,168,201,0.06192886084318161,0
655,214,219,0.08334895968437195,1
655,171,211,0.8783732652664185,1
655,168,219,0.08135077357292175,0
656,224,223,0.09083567559719086,1
656,172,217,0.8094083666801453,1
656,334,206,0.08156643807888031,0
656,151,223,0.06992559134960175,0
657,226,226,0.09701346606016159,1
657,174,219,0.7792688012123108,1
657,337,212,0.06735750287771225,0
657,151,223,0.05048328638076782,0
658,227,231,0.07147448509931564,1
658,172,219,0.704339325428009,1
659,232,229,0.0641760602593422,1
659,179,221,0.6882953643798828,1
659,116,226,0.051022257655858994,1
660,244,228,0.06812560558319092,1
660,115,217,0.07272685319185257,1
660,186,220,0.6798608303070068,1
660,70,164,0.08417282998561859,0
660,207,226,0.05906118080019951,0
661,255,222,0.059893105179071426,1
661,112,214,0.06928572058677673,1
661,202,217,0.5053903460502625,1
661,77,156,0.07708441466093063,0
661,146,224,0.05493404343724251,0
661,218,223,0.07780978083610535,0
662,176,217,0.5622226595878601,1
662,243,223,0.1629067361354828,1
662,144,223,0.06122095510363579,0
662,243,223,0.05843915045261383,0
663,177,215,0.5373314619064331,1
663,242,222,0.13282953202724457,1
663,146,221,0.05603604018688202,0
664,173,215,0.5539293885231018,1
664,243,223,0.1007242426276207,1
664,172,214,0.05872981622815132,0
665,175,215,0.5880572199821472,1
665,242,223,0.1211254671216011,1
665,145,221,0.05770928040146828,0
666,177,215,0.5709825754165649,1
666,240,222,0.11725670099258423,1
666,178,214,0.05472208186984062,0
667,176,215,0.5894685387611389,1
667,241,223,0.1297767609357834,1
667,145,221,0.05368642136454582,0
668,177,215,0.5590358972549438,1
668,241,222,0.1470571905374527,1
668,179,213,0.05244624242186546,0
669,178,216,0.5943836569786072,1
669,240,223,0.13783428072929382,1
670,174,216,0.6185877323150635,1
670,242,223,0.1205178052186966,1
670,144,222,0.05220656096935272,0
671,175,217,0.5655373930931091,1
671,241,223,0.11316484957933426,1
671,145,223,0.05266960710287094,0
672,176,217,0.5244102478027344,1
672,241,223,0.15196873247623444,1
672,145,223,0.05501800775527954,0
672,241,223,0.05941877141594887,0
673,250,204,0.0985223576426506,1
673,113,224,0.05723744258284569,1
673,179,216,0.5422130823135376,1
673,75,157,0.055173564702272415,0
673,259,230,0.050960857421159744,0
673,216,222,0.052893392741680145,0
674,251,204,0.08813131600618362,1
674,175,218,0.5378007888793945,1
674,112,224,0.06152079999446869,1
675,250,204,0.08939218521118164,1
675,176,218,0.5636369585990906,1
675,114,224,0.06725439429283142,1
676,258,219,0.05081861838698387,1
676,216,214,0.46727558970451355,1
676,143,224,0.38264358043670654,1
676,169,174,0.05229959264397621,1
676,221,221,0.056315064430236816,0
677,249,204,0.11001386493444443,1
677,177,218,0.5114262700080872,1
677,112,224,0.05766448751091957,1
677,217,222,0.05120840296149254,0
678,174,218,0.5513212084770203,1
678,111,223,0.051801908761262894,1
678,241,223,0.1447172313928604,1
679,248,204,0.09650076925754547,1
679,176,216,0.5810772180557251,1
680,172,215,0.5476768612861633,1
680,241,222,0.11103259772062302,1
681,247,204,0.13680891692638397,1
681,175,215,0.5542362928390503,1
681,144,222,0.050252515822649,0
682,245,204,0.14266285300254822,1
682,177,213,0.5554706454277039,1
683,242,202,0.12989690899848938,1
683,173,209,0.614446759223938,1
684,240,200,0.18266865611076355,1
684,176,207,0.574622631072998,1
685,172,205,0.6344900131225586,1
685,237,201,0.20894436538219452,1
686,168,206,0.5830977559089661,1
686,239,200,0.18999499082565308,1
686,142,216,0.05027331784367561,0
687,170,206,0.5556270480155945,1
687,239,198,0.27884018421173096,1
687,142,216,0.05497094243764877,0
688,168,205,0.5866659283638,1
688,241,197,0.3062710165977478,1
689,336,74,0.07923029363155365,1
689,243,191,0.2651602029800415,1
689,163,202,0.5860217213630676,1
689,336,74,0.07572701573371887,0
689,156,213,0.05459452047944069,0
690,336,69,0.07976707071065903,1
690,239,186,0.25670304894447327,1
690,164,200,0.5858834385871887,1
690,337,73,0.06427612900733948,0
690,155,212,0.05579390749335289,0
691,337,68,0.05530489981174469,1
691,246,185,0.23952920734882355,1
691,158,199,0.5682740211486816,1
691,152,211,0.05483584851026535,0
692,337,67,0.07242589443922043,1
692,243,182,0.2931830585002899,1
692,161,199,0.6133135557174683,1
692,154,212,0.05409472435712814,0
693,242,178,0.3076779842376709,1
693,160,197,0.5007220506668091,1
693,153,211,0.0522625669836998,0
694,334,61,0.050051622092723846,1
694,226,170,0.32462966442108154,1
694,156,194,0.4545084536075592,1
694,150,209,0.052110813558101654,0
695,227,171,0.28749123215675354,1
695,112,187,0.06198141351342201,1
695,167,188,0.3661940097808838,1
695,284,188,0.0614100880920887,1
695,149,208,0.05447810888290405,0
696,333,60,0.08760059624910355,1
696,226,171,0.24714723229408264,1
696,166,187,0.3760608732700348,1
696,285,191,0.0768502801656723,1
696,157,190,0.07889296114444733,0
697,172,181,0.48745277523994446,1
697,239,179,0.21970446407794952,1
697,133,209,0.07670143246650696,1
697,162,186,0.0775703564286232,0
698,330,54,0.055033329874277115,1
698,274,175,0.053730227053165436,1
698,130,206,0.054899197071790695,1
698,199,176,0.4902017116546631,1
698,161,184,0.06475983560085297,0
699,252,141,0.06023920327425003,1
699,132,183,0.05089931562542915,1
699,198,163,0.31943726539611816,1
699,292,198,0.208792045712471,0
699,293,211,0.07575687766075134,0
699,145,172,0.12040174007415771,0
699,213,156,0.05851789563894272,0
700,295,224,0.07995741069316864,1
700,252,168,0.06715693324804306,1
700,179,162,0.40602853894233704,1
700,291,202,0.11298944801092148,0
700,295,222,0.5705150365829468,0
700,142,168,0.15541274845600128,0
700,252,168,0.06050008535385132,0
700,296,208,0.09091316908597946,0
701,146,168,0.3403306007385254,1
701,261,183,0.114409439265728,1
701,201,165,0.4962546229362488,1
701,146,168,0.08528821915388107,0
702,140,170,0.44770944118499756,1
702,260,183,0.11078070104122162,1
702,194,168,0.3966863751411438,1
702,297,207,0.051210206001996994,0
702,140,170,0.059819791465997696,0
703,244,169,0.1252356916666031,1
703,180,167,0.47254130244255066,1
703,291,212,0.3585776388645172,0
703,144,169,0.06148738041520119,0
704,272,170,0.129799947142601,1
704,185,165,0.592643678188324,1
704,147,167,0.05184850096702576,0
705,172,155,0.5025060176849365,1
705,242,161,0.29659491777420044,1
706,131,179,0.088392473757267,1
706,258,178,0.0661671832203865,1
706,202,160,0.4566500186920166,1
707,270,157,0.1359480321407318,1
707,134,179,0.10777782648801804,1
707,194,159,0.49916693568229675,1
708,270,154,0.12526431679725647,1
708,134,179,0.10517803579568863,1
708,193,158,0.494684636592865,1
709,271,154,0.13349317014217377,1
709,132,178,0.11653286218643188,1
709,190,157,0.4616398513317108,1
710,273,155,0.18300087749958038,1
710,131,178,0.08824139833450317,1
710,189,156,0.4121960997581482,1
711,174,156,0.3856121003627777,1
711,246,157,0.26265591382980347,1
712,280,141,0.08440504968166351,1
712,131,178,0.06814796477556229,1
712,207,156,0.4085833430290222,1
713,275,156,0.16902609169483185,1
713,128,178,0.09221690893173218,1
713,192,156,0.3652981221675873,1
714,252,155,0.21364115178585052,1
714,123,177,0.08688738942146301,1
714,190,155,0.2942678928375244,1
715,280,140,0.09573157876729965,1
715,135,163,0.22385160624980927,1
715,217,155,0.26424920558929443,1
716,217,140,0.2427230328321457,1
716,131,170,0.17942877113819122,1
716,281,160,0.10892141610383987,1
716,179,198,0.05251367762684822,1
717,252,163,0.061448708176612854,1
717,151,265,0.05220391973853111,1
717,219,135,0.20916040241718292,1
717,137,157,0.10155844688415527,1
717,278,154,0.2011703997850418,1
717,97,176,0.05688510462641716,1
717,196,160,0.1309201866388321,1
717,151,265,0.07183555513620377,0
718,252,171,0.05655393376946449,1
718,323,108,0.05144576355814934,1
718,217,133,0.22111786901950836,1
718,319,121,0.08019706606864929,1
718,279,142,0.13112103939056396,1
718,128,171,0.13955196738243103,1
718,314,222,0.10926958918571472,0
718,252,171,0.06599467992782593,0
719,253,174,0.27862170338630676,1
719,215,129,0.2532773017883301,1
719,320,119,0.07468250393867493,1
719,281,141,0.09949341416358948,1
719,126,179,0.13388590514659882,1
719,88,211,0.06170042231678963,1
719,253,174,0.2228139340877533,0
